latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2025-12-01T10:00,5.3,85,3.0,-0.5,31.0,0.5,30.5,2.0,336.0,31.0,3,28.8,1,12220.00
2025-12-01T10:15,5.3,86,3.2,-0.5,30.0,0.5,29.5,1.8,357.9,30.0,3,28.8,1,11560.00
2025-12-01T10:30,5.4,87,3.4,-0.3,30.0,0.5,29.5,1.8,376.6,30.0,3,28.8,1,10880.00
2025-12-01T10:45,5.5,88,3.6,-0.2,28.0,0.4,27.6,1.5,391.9,28.0,3,28.8,1,10220.00
2025-12-01T11:00,5.6,89,3.9,-0.0,24.0,0.3,23.7,1.0,403.8,24.0,3,28.4,1,9540.00
2025-12-01T11:15,5.7,90,4.2,0.1,20.0,0.2,19.8,0.7,412.2,20.0,53,28.4,1,13340.00
2025-12-01T11:30,5.8,91,4.4,0.3,17.0,0.2,16.8,0.6,417.2,17.0,53,28.1,1,17160.00
2025-12-01T11:45,5.9,92,4.7,0.5,16.0,0.2,15.8,0.5,418.6,16.0,53,28.1,1,20960.00
2025-12-01T12:00,5.9,92,4.7,0.6,20.0,0.2,19.8,0.7,416.5,20.0,53,27.7,1,24760.00
2025-12-01T12:15,6.0,92,4.8,0.7,24.0,0.3,23.7,1.1,410.8,24.0,51,27.4,1,22580.00
2025-12-01T12:30,6.0,92,4.8,0.7,26.0,0.4,25.6,1.2,401.7,26.0,51,27.4,1,20420.00
2025-12-01T12:45,6.0,91,4.6,0.7,25.0,0.3,24.7,1.1,389.1,25.0,51,27.0,1,18240.00
2025-12-01T13:00,6.0,91,4.7,0.8,21.0,0.2,20.8,0.6,373.1,21.0,51,27.0,1,16060.00
2025-12-01T13:15,6.1,91,4.8,1.0,15.0,0.0,15.0,0.2,353.8,15.0,53,26.6,1,17100.00
2025-12-01T13:30,6.2,91,4.9,1.2,11.0,0.0,11.0,0.0,331.2,11.0,53,26.3,1,18140.00
2025-12-01T13:45,6.3,92,5.1,1.3,8.0,0.0,8.0,0.0,305.4,8.0,53,26.3,1,19180.00
2025-12-01T14:00,6.4,92,5.2,1.4,7.0,0.0,7.0,0.0,276.6,7.0,53,26.6,1,20220.00
2025-12-01T14:15,6.5,92,5.3,1.3,7.0,0.0,7.0,0.0,244.9,7.0,51,27.7,1,27660.00
2025-12-01T14:30,6.6,92,5.4,1.2,6.0,0.0,6.0,0.0,210.4,6.0,51,29.5,1,35120.00
2025-12-01T14:45,6.7,92,5.5,1.1,4.0,0.0,4.0,0.0,173.3,4.0,51,31.0,1,42560.00
2025-12-01T15:00,6.8,92,5.6,1.0,2.0,0.0,2.0,0.0,133.7,2.0,51,32.0,1,50000.00
2025-12-01T15:15,6.8,92,5.6,1.0,1.0,0.0,1.0,0.0,91.7,1.0,51,32.0,1,50000.00
2025-12-01T15:30,6.7,91,5.4,1.1,0.0,0.0,0.0,0.0,47.7,0.0,51,31.0,1,50000.00
2025-12-01T15:45,6.6,90,5.1,1.0,0.0,0.0,0.0,0.0,6.7,0.0,51,30.2,0,50000.00
2025-12-01T16:00,6.6,90,5.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,51,29.5,0,50000.00
2025-12-01T16:15,6.5,90,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51,29.5,0,50000.00
2025-12-01T16:30,6.5,90,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51,29.9,0,50000.00
2025-12-01T16:45,6.5,90,5.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,51,29.9,0,50000.00
2025-12-01T17:00,6.5,90,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,51,30.2,0,50000.00
2025-12-01T17:15,6.5,90,5.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,39680.00
2025-12-01T17:30,6.6,91,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,29340.00
2025-12-01T17:45,6.6,91,5.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,19020.00
2025-12-01T18:00,6.7,91,5.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,30.6,0,8680.00
2025-12-01T18:15,6.6,91,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31.0,0,8900.00
2025-12-01T18:30,6.6,90,5.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,0,9100.00
2025-12-01T18:45,6.5,90,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,0,9320.00
2025-12-01T19:00,6.4,89,4.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,32.4,0,9520.00
2025-12-01T19:15,6.4,88,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,0,10200.00
2025-12-01T19:30,6.4,87,4.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,31.3,0,10860.00
2025-12-01T19:45,6.4,86,4.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,30.6,0,11540.00
2025-12-01T20:00,6.4,85,4.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,12200.00
2025-12-01T20:15,6.4,84,3.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,21660.00
2025-12-01T20:30,6.5,84,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,31100.00
2025-12-01T20:45,6.5,83,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,40560.00
2025-12-01T21:00,6.5,83,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,50000.00
2025-12-01T21:15,6.4,83,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,41140.00
2025-12-01T21:30,6.3,82,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,32280.00
2025-12-01T21:45,6.1,82,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,30.2,0,23400.00
2025-12-01T22:00,6.0,81,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,29.9,0,14540.00
2025-12-01T22:15,6.0,80,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,29.2,0,15240.00
2025-12-01T22:30,5.9,79,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,28.1,0,15960.00
2025-12-01T22:45,5.9,77,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,27.0,0,16660.00
2025-12-01T23:00,5.9,76,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,26.6,0,17360.00
2025-12-01T23:15,6.0,75,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,27.0,0,25520.00
2025-12-01T23:30,6.1,74,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,27.7,0,33680.00
2025-12-01T23:45,6.3,73,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,28.8,0,41840.00
2025-12-02T00:00,6.3,73,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,29.2,0,50000.00
2025-12-02T00:15,6.3,74,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,29.2,0,43260.00
2025-12-02T00:30,6.1,77,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,28.8,0,36520.00
2025-12-02T00:45,5.9,79,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,28.4,0,29780.00
2025-12-02T01:00,5.8,81,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28.4,0,23040.00
2025-12-02T01:15,5.7,83,3.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,61,28.8,0,21340.00
2025-12-02T01:30,5.7,84,3.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,61,29.9,0,19640.00
2025-12-02T01:45,5.7,86,3.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,61,30.2,0,17940.00
2025-12-02T02:00,5.7,86,3.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,61,30.6,0,16240.00
2025-12-02T02:15,5.8,85,3.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,29.9,0,24680.00
2025-12-02T02:30,6.0,82,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,51,29.2,0,33120.00
2025-12-02T02:45,6.2,80,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,51,27.7,0,41560.00
2025-12-02T03:00,6.3,79,2.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,51,27.0,0,50000.00
2025-12-02T03:15,6.2,80,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,51,26.6,0,40540.00
2025-12-02T03:30,6.0,81,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,51,26.3,0,31080.00
2025-12-02T03:45,5.8,83,3.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,51,26.3,0,21600.00
2025-12-02T04:00,5.7,85,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,51,25.9,0,12140.00
2025-12-02T04:15,5.7,87,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,25.6,0,21600.00
2025-12-02T04:30,5.7,88,3.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,25.2,0,31080.00
2025-12-02T04:45,5.8,89,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,25.2,0,40540.00
2025-12-02T05:00,5.9,90,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.8,0,50000.00
2025-12-02T05:15,6.0,90,4.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,0,40220.00
2025-12-02T05:30,6.0,89,4.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,0,30420.00
2025-12-02T05:45,6.1,88,4.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1,0,20640.00
2025-12-02T06:00,6.1,87,4.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1,0,10840.00
2025-12-02T06:15,6.2,87,4.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1,0,10400.00
2025-12-02T06:30,6.2,88,4.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,0,9940.00
2025-12-02T06:45,6.2,89,4.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,0,9500.00
2025-12-02T07:00,6.2,90,4.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5,0,9040.00
2025-12-02T07:15,6.3,90,4.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,23.8,0,9340.00
2025-12-02T07:30,6.3,89,4.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,1,9660.00
2025-12-02T07:45,6.3,89,4.6,1.8,2.0,0.0,2.0,0.0,9.8,0.0,3,22.3,1,9960.00
2025-12-02T08:00,6.4,88,4.5,1.9,10.0,0.0,10.0,0.5,52.5,10.0,3,21.6,1,10260.00
2025-12-02T08:15,6.4,87,4.4,2.0,19.0,0.5,18.5,6.8,96.1,19.0,3,21.2,1,10620.00
2025-12-02T08:30,6.4,87,4.4,2.0,30.0,1.7,28.3,17.3,137.6,30.0,3,20.9,1,10960.00
2025-12-02T08:45,6.5,86,4.3,2.1,45.0,4.7,40.3,37.1,176.8,45.0,3,20.9,1,11320.00
2025-12-02T09:00,6.5,86,4.4,2.1,72.0,14.6,57.4,96.2,213.4,72.0,3,20.9,1,11660.00
2025-12-02T09:15,6.6,86,4.5,2.2,106.0,33.5,72.5,190.3,247.4,106.0,3,21.2,1,11680.00
2025-12-02T09:30,6.8,86,4.6,2.3,137.0,54.1,82.9,273.0,278.6,137.0,3,21.6,1,11700.00
2025-12-02T09:45,6.9,86,4.7,2.4,152.0,62.3,89.7,285.5,306.8,152.0,3,22.0,1,11720.00
2025-12-02T10:00,7.0,86,4.8,2.6,144.0,50.6,93.4,214.3,332.0,144.0,3,22.0,1,11740.00
2025-12-02T10:15,7.1,86,4.9,2.7,124.0,32.0,92.0,127.2,354.0,124.0,3,22.0,1,21300.00
2025-12-02T10:30,7.3,85,4.9,2.9,105.0,19.1,85.9,71.9,372.8,105.0,3,21.6,1,30880.00
2025-12-02T10:45,7.4,84,4.9,3.0,103.0,17.1,85.9,61.9,388.2,103.0,3,21.2,1,40440.00
2025-12-02T11:00,7.5,84,5.0,3.3,117.0,23.2,93.8,81.7,400.1,117.0,3,20.5,1,50000.00
2025-12-02T11:15,7.7,84,5.1,3.6,137.0,34.4,102.6,118.5,408.7,137.0,3,19.8,1,40220.00
2025-12-02T11:30,7.8,85,5.5,4.0,156.0,47.4,108.6,161.2,413.7,156.0,3,18.7,1,30420.00
2025-12-02T11:45,8.0,86,5.8,4.4,166.0,55.2,110.8,186.9,415.2,166.0,3,17.6,1,20640.00
2025-12-02T12:00,8.1,87,6.0,4.7,173.0,61.4,111.6,209.3,413.2,173.0,3,16.6,1,10840.00
2025-12-02T12:15,8.2,87,6.1,4.9,176.0,65.1,110.9,224.7,407.6,176.0,3,15.8,1,10860.00
2025-12-02T12:30,8.2,87,6.2,5.1,169.0,60.5,108.5,213.7,398.6,169.0,3,15.1,1,10860.00
2025-12-02T12:45,8.2,87,6.2,5.1,150.0,46.8,103.2,170.5,386.1,150.0,3,14.8,1,10880.00
2025-12-02T13:00,8.3,87,6.2,5.3,117.0,25.8,91.2,98.2,370.2,117.0,3,14.0,1,10880.00
2025-12-02T13:15,8.3,88,6.5,5.5,79.0,9.3,69.7,37.2,351.0,79.0,3,13.3,1,10460.00
2025-12-02T13:30,8.3,89,6.6,5.6,50.0,2.5,47.5,10.8,328.5,50.0,3,13.0,1,10040.00
2025-12-02T13:45,8.4,89,6.7,5.7,35.0,0.8,34.2,3.6,302.9,35.0,3,12.2,1,9620.00
2025-12-02T14:00,8.4,90,6.8,5.8,31.0,0.5,30.5,2.5,274.2,31.0,3,12.2,1,9200.00
2025-12-02T14:15,8.4,90,6.8,5.7,30.0,0.5,29.5,2.6,242.6,30.0,3,12.6,1,19400.00
2025-12-02T14:30,8.4,90,6.9,5.6,28.0,0.4,27.6,2.6,208.2,28.0,3,13.7,1,29600.00
2025-12-02T14:45,8.4,90,6.9,5.5,22.0,0.0,22.0,0.0,171.1,22.0,3,14.8,1,39800.00
2025-12-02T15:00,8.4,90,6.9,5.4,14.0,0.0,14.0,0.0,131.6,14.0,3,15.1,1,50000.00
2025-12-02T15:15,8.4,90,6.9,5.5,7.0,0.0,7.0,0.0,89.7,7.0,3,14.8,1,39640.00
2025-12-02T15:30,8.5,90,6.9,5.7,3.0,0.0,3.0,0.0,45.8,3.0,3,13.7,1,29260.00
2025-12-02T15:45,8.5,91,7.1,5.9,0.0,0.0,0.0,0.0,5.8,0.0,3,12.6,0,18900.00
2025-12-02T16:00,8.4,91,7.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,8520.00
2025-12-02T16:15,8.3,92,7.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,8040.00
2025-12-02T16:30,8.0,93,7.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,7540.00
2025-12-02T16:45,7.8,93,6.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,7060.00
2025-12-02T17:00,7.7,94,6.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,6560.00
2025-12-02T17:15,7.7,94,6.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,6760.00
2025-12-02T17:30,7.7,94,6.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,6940.00
2025-12-02T17:45,7.8,94,6.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,7140.00
2025-12-02T18:00,7.8,94,6.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,7320.00
2025-12-02T18:15,7.7,94,6.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,18000.00
2025-12-02T18:30,7.6,94,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,28660.00
2025-12-02T18:45,7.5,93,6.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,39340.00
2025-12-02T19:00,7.4,93,6.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,50000.00
2025-12-02T19:15,7.3,93,6.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,39260.00
2025-12-02T19:30,7.2,93,6.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,28500.00
2025-12-02T19:45,7.2,93,6.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,17760.00
2025-12-02T20:00,7.2,93,6.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,7000.00
2025-12-02T20:15,7.2,93,6.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,6740.00
2025-12-02T20:30,7.4,94,6.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,6480.00
2025-12-02T20:45,7.5,95,6.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,6220.00
2025-12-02T21:00,7.5,95,6.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,5960.00
2025-12-02T21:15,7.4,95,6.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,6100.00
2025-12-02T21:30,7.1,95,6.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,6220.00
2025-12-02T21:45,6.9,94,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,6360.00
2025-12-02T22:00,6.8,94,5.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,6480.00
2025-12-02T22:15,6.7,94,5.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,6300.00
2025-12-02T22:30,6.6,95,5.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,6120.00
2025-12-02T22:45,6.6,95,5.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,5940.00
2025-12-02T23:00,6.7,95,6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,5760.00
2025-12-02T23:15,6.9,94,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,16820.00
2025-12-02T23:30,7.3,93,6.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,27880.00
2025-12-02T23:45,7.6,92,6.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,38940.00
2025-12-03T00:00,7.7,92,6.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,50000.00
2025-12-03T00:15,7.7,92,6.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,39100.00
2025-12-03T00:30,7.6,93,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,28200.00
2025-12-03T00:45,7.4,94,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,17300.00
2025-12-03T01:00,7.3,94,6.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,6400.00
2025-12-03T01:15,7.3,94,6.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,6420.00
2025-12-03T01:30,7.4,94,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,6420.00
2025-12-03T01:45,7.4,94,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,6440.00
2025-12-03T02:00,7.5,94,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,6440.00
2025-12-03T02:15,7.5,94,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,6740.00
2025-12-03T02:30,7.5,94,6.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,7060.00
2025-12-03T02:45,7.4,94,6.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,0,7360.00
2025-12-03T03:00,7.4,94,6.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,7660.00
2025-12-03T03:15,7.3,94,6.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,0,6600.00
2025-12-03T03:30,7.2,95,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,5540.00
2025-12-03T03:45,7.2,96,6.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,4480.00
2025-12-03T04:00,7.1,96,6.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,3420.00
2025-12-03T04:15,7.1,96,6.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,3620.00
2025-12-03T04:30,7.2,96,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,3840.00
2025-12-03T04:45,7.2,95,6.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,4040.00
2025-12-03T05:00,7.3,95,6.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,4240.00
2025-12-03T05:15,7.3,95,6.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,4060.00
2025-12-03T05:30,7.3,96,6.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,3880.00
2025-12-03T05:45,7.2,96,6.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,3680.00
2025-12-03T06:00,7.2,96,6.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,3500.00
