latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-01-01T04:15,7.0,86,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,40400.00,0
2025-01-01T04:30,7.1,86,4.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,30820.00,0
2025-01-01T04:45,7.1,86,4.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,21220.00,0
2025-01-01T05:00,7.0,86,4.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,11620.00,0
2025-01-01T05:15,6.9,87,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,11160.00,0
2025-01-01T05:30,6.8,88,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,10680.00,0
2025-01-01T05:45,6.7,89,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31.3,10220.00,0
2025-01-01T06:00,6.7,89,5.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,31.3,9740.00,0
2025-01-01T06:15,6.7,89,5.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,31.3,10100.00,0
2025-01-01T06:30,6.8,88,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31.3,10460.00,0
2025-01-01T06:45,6.8,87,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31.3,10800.00,0
2025-01-01T07:00,6.9,87,4.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,31.3,11160.00,0
2025-01-01T07:15,6.9,87,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,20880.00,0
2025-01-01T07:30,6.8,87,4.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,30580.00,0
2025-01-01T07:45,6.8,87,4.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,32.4,40300.00,0
2025-01-01T08:00,6.8,87,4.8,0.7,0.0,0.0,0.0,0.0,0.0,1.8,3,32.8,50000.00,1
2025-01-01T08:15,6.8,87,4.8,0.7,5.0,0.0,5.0,0.0,5.0,35.3,3,33.1,50000.00,1
2025-01-01T08:30,6.9,87,4.9,0.8,11.0,0.0,11.0,0.0,11.0,78.6,3,33.8,50000.00,1
2025-01-01T08:45,7.0,87,5.0,0.8,17.0,0.0,17.0,0.0,17.0,119.8,3,34.2,50000.00,1
2025-01-01T09:00,7.1,87,5.1,0.8,22.0,0.1,21.9,0.6,22.0,158.6,3,34.6,50000.00,1
2025-01-01T09:15,7.1,87,5.1,0.8,26.0,0.2,25.8,1.8,26.0,195.0,3,34.9,40300.00,1
2025-01-01T09:30,7.2,87,5.2,0.9,29.0,0.4,28.6,2.5,29.0,228.6,3,34.9,30620.00,1
2025-01-01T09:45,7.2,86,5.0,0.9,30.0,0.4,29.6,2.3,30.0,259.5,3,35.3,20920.00,1
2025-01-01T10:00,7.3,86,5.1,0.9,28.0,0.3,27.7,1.4,28.0,287.4,3,35.3,11220.00,1
2025-01-01T10:15,7.3,86,5.1,1.0,23.0,0.1,22.9,0.5,23.0,312.2,3,35.3,20920.00,1
2025-01-01T10:30,7.4,86,5.2,1.1,18.0,0.0,18.0,0.2,18.0,333.9,3,34.9,30620.00,1
2025-01-01T10:45,7.5,86,5.3,1.3,14.0,0.0,14.0,0.1,14.0,352.3,3,34.6,40300.00,1
2025-01-01T11:00,7.6,86,5.4,1.4,12.0,0.0,12.0,0.1,12.0,367.4,3,34.6,50000.00,1
2025-01-01T11:15,7.7,86,5.5,1.5,10.0,0.0,10.0,0.2,10.0,379.1,3,34.9,40500.00,1
2025-01-01T11:30,7.9,86,5.7,1.6,9.0,0.0,9.0,0.2,9.0,387.3,3,36.0,31000.00,1
2025-01-01T11:45,8.1,85,5.7,1.7,10.0,0.1,9.9,0.2,10.0,392.1,3,36.7,21500.00,1
2025-01-01T12:00,8.2,85,5.9,1.8,13.0,0.1,12.9,0.3,13.0,393.3,3,37.1,12000.00,1
2025-01-01T12:15,8.4,85,6.0,2.0,17.0,0.1,16.9,0.5,17.0,391.0,3,37.1,12360.00,1
2025-01-01T12:30,8.5,84,5.9,2.2,21.0,0.2,20.8,0.7,21.0,385.2,3,36.4,12720.00,1
2025-01-01T12:45,8.6,83,5.9,2.3,21.0,0.2,20.8,0.7,21.0,375.9,3,36.0,13080.00,1
2025-01-01T13:00,8.7,83,6.0,2.5,19.0,0.1,18.9,0.4,19.0,363.2,3,35.6,13440.00,1
2025-01-01T13:15,8.8,83,6.1,2.5,15.0,0.0,15.0,0.1,15.0,347.1,3,36.0,22580.00,1
2025-01-01T13:30,8.8,83,6.1,2.5,12.0,0.0,12.0,0.0,12.0,327.7,3,36.7,31720.00,1
2025-01-01T13:45,8.9,83,6.2,2.6,10.0,0.0,10.0,0.0,10.0,305.1,3,37.1,40860.00,1
2025-01-01T14:00,9.0,83,6.2,2.5,8.0,0.0,8.0,0.0,8.0,279.3,3,37.8,50000.00,1
2025-01-01T14:15,9.0,83,6.3,2.5,6.0,0.0,6.0,0.0,6.0,250.5,3,38.2,50000.00,1
2025-01-01T14:30,9.1,83,6.4,2.6,5.0,0.0,5.0,0.0,5.0,218.8,3,38.9,50000.00,1
2025-01-01T14:45,9.2,83,6.4,2.6,4.0,0.0,4.0,0.0,4.0,184.3,3,39.2,50000.00,1
2025-01-01T15:00,9.2,83,6.4,2.6,3.0,0.0,3.0,0.0,3.0,147.2,3,39.2,50000.00,1
2025-01-01T15:15,9.1,83,6.4,2.6,2.0,0.0,2.0,0.0,2.0,107.6,3,38.9,44300.00,1
2025-01-01T15:30,9.1,83,6.3,2.5,1.0,0.0,1.0,0.0,1.0,65.8,3,38.5,38600.00,1
2025-01-01T15:45,9.0,84,6.4,2.6,0.0,0.0,0.0,0.0,0.0,21.8,3,37.8,32880.00,1
2025-01-01T16:00,9.0,84,6.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,37.4,27180.00,0
2025-01-01T16:15,9.0,84,6.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,53,37.4,26520.00,0
2025-01-01T16:30,9.2,85,6.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,53,37.1,25880.00,0
2025-01-01T16:45,9.3,85,6.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,53,37.1,25220.00,0
2025-01-01T17:00,9.4,86,7.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,53,37.1,24560.00,0
2025-01-01T17:15,9.4,87,7.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,55,37.1,20360.00,0
2025-01-01T17:30,9.4,89,7.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,55,37.1,16180.00,0
2025-01-01T17:45,9.4,91,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,55,36.7,11980.00,0
2025-01-01T18:00,9.2,92,7.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,55,35.6,7780.00,0
2025-01-01T18:15,8.8,93,7.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,63,33.5,7260.00,0
2025-01-01T18:30,8.2,93,7.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63,30.6,6740.00,0
2025-01-01T18:45,7.6,93,6.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,63,27.4,6220.00,0
2025-01-01T19:00,7.2,93,6.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,63,24.5,5700.00,0
2025-01-01T19:15,7.0,93,6.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,63,22.0,5160.00,0
2025-01-01T19:30,7.0,94,6.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,63,19.1,4620.00,0
2025-01-01T19:45,7.0,94,6.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,63,16.9,4080.00,0
2025-01-01T20:00,6.9,94,6.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,63,15.1,3540.00,0
2025-01-01T20:15,6.7,94,5.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,63,14.0,4400.00,0
2025-01-01T20:30,6.5,93,5.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,63,13.3,5260.00,0
2025-01-01T20:45,6.2,92,5.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,63,13.0,6120.00,0
2025-01-01T21:00,5.9,92,4.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,63,13.0,6980.00,0
2025-01-01T21:15,5.7,92,4.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,63,13.7,7760.00,0
2025-01-01T21:30,5.5,92,4.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63,15.1,8540.00,0
2025-01-01T21:45,5.3,92,4.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,63,16.6,9300.00,0
2025-01-01T22:00,5.1,92,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,63,17.6,10080.00,0
2025-01-01T22:15,4.8,92,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,63,18.0,8720.00,0
2025-01-01T22:30,4.4,93,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,63,18.0,7340.00,0
2025-01-01T22:45,4.1,94,3.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,63,17.6,5980.00,0
2025-01-01T23:00,3.9,94,3.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,63,17.3,4600.00,0
2025-01-01T23:15,3.9,94,3.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,61,16.9,6060.00,0
2025-01-01T23:30,4.1,94,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,61,15.8,7520.00,0
2025-01-01T23:45,4.3,93,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61,15.5,8960.00,0
2025-01-02T00:00,4.4,93,3.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,61,15.1,10420.00,0
2025-01-02T00:15,4.3,93,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61,15.5,8640.00,0
2025-01-02T00:30,4.1,94,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,61,16.6,6860.00,0
2025-01-02T00:45,3.9,95,3.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,61,17.6,5060.00,0
2025-01-02T01:00,3.8,95,3.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,61,18.0,3280.00,0
2025-01-02T01:15,3.9,95,3.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,61,17.6,6740.00,0
2025-01-02T01:30,4.2,94,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,61,16.9,10180.00,0
2025-01-02T01:45,4.4,93,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,61,15.8,13640.00,0
2025-01-02T02:00,4.6,93,3.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,61,15.1,17080.00,0
2025-01-02T02:15,4.7,93,3.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,51,14.4,14220.00,0
2025-01-02T02:30,4.7,93,3.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,51,14.0,11340.00,0
2025-01-02T02:45,4.6,94,3.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,51,13.7,8480.00,0
2025-01-02T03:00,4.6,94,3.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,5600.00,0
2025-01-02T03:15,4.6,94,3.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,51,11.9,5340.00,0
2025-01-02T03:30,4.7,95,3.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,51,10.8,5080.00,0
2025-01-02T03:45,4.7,95,4.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,51,9.4,4800.00,0
2025-01-02T04:00,4.8,95,4.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,51,8.6,4540.00,0
2025-01-02T04:15,4.8,95,4.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,4440.00,0
2025-01-02T04:30,4.9,95,4.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,4340.00,0
2025-01-02T04:45,5.0,95,4.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,4220.00,0
2025-01-02T05:00,5.0,95,4.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,4120.00,0
2025-01-02T05:15,5.0,95,4.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,4460.00,0
2025-01-02T05:30,4.9,95,4.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,4800.00,0
2025-01-02T05:45,4.9,95,4.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,5140.00,0
2025-01-02T06:00,4.9,95,4.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,5480.00,0
2025-01-02T06:15,4.9,95,4.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,5720.00,0
2025-01-02T06:30,5.0,95,4.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,5960.00,0
2025-01-02T06:45,5.1,94,4.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,6200.00,0
2025-01-02T07:00,5.2,94,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,6440.00,0
2025-01-02T07:15,5.1,94,4.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,17340.00,0
2025-01-02T07:30,5.1,94,4.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,28220.00,0
2025-01-02T07:45,5.0,93,3.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,39120.00,0
2025-01-02T08:00,4.9,93,3.8,2.8,0.0,0.0,0.0,0.0,0.0,1.9,3,4.3,50000.00,1
2025-01-02T08:15,4.8,92,3.6,2.7,5.0,0.0,5.0,0.0,5.0,35.7,2,4.0,50000.00,1
2025-01-02T08:30,4.7,92,3.5,2.6,11.0,0.0,11.0,0.0,11.0,79.1,1,4.0,50000.00,1
2025-01-02T08:45,4.7,91,3.3,2.6,24.0,0.8,23.2,9.9,24.0,120.4,0,4.0,50000.00,1
2025-01-02T09:00,4.7,90,3.2,2.5,50.0,8.0,42.0,70.6,50.0,159.4,0,4.3,50000.00,1
2025-01-02T09:15,4.8,89,3.1,2.5,86.0,26.4,59.6,191.0,86.0,195.8,0,5.0,50000.00,1
2025-01-02T09:30,5.0,88,3.2,2.5,123.0,50.9,72.1,313.6,123.0,229.6,1,6.1,50000.00,1
2025-01-02T09:45,5.2,87,3.2,2.6,143.0,62.9,80.1,341.6,143.0,260.6,2,6.8,50000.00,1
2025-01-02T10:00,5.4,86,3.3,2.7,139.0,54.3,84.7,266.0,139.0,288.6,3,7.9,50000.00,1
2025-01-02T10:15,5.7,85,3.4,2.9,119.0,33.8,85.2,152.6,119.0,313.5,3,8.6,41040.00,1
2025-01-02T10:30,6.0,83,3.3,3.1,96.0,17.3,78.7,73.2,96.0,335.3,3,9.4,32080.00,1
2025-01-02T10:45,6.3,82,3.4,3.3,84.0,11.0,73.0,44.0,84.0,353.9,3,10.1,23100.00,1
2025-01-02T11:00,6.5,81,3.5,3.4,78.0,8.4,69.6,32.2,78.0,369.1,3,10.4,14140.00,1
2025-01-02T11:15,6.7,81,3.7,3.6,77.0,7.7,69.3,28.8,77.0,380.9,3,10.8,14260.00,1
2025-01-02T11:30,6.8,80,3.6,3.8,83.0,9.3,73.7,33.9,83.0,389.2,2,10.8,14380.00,1
2025-01-02T11:45,6.9,81,3.8,3.9,98.0,14.7,83.3,52.6,98.0,394.1,1,10.8,14500.00,1
2025-01-02T12:00,6.9,81,3.8,3.9,127.0,29.6,97.4,106.0,127.0,395.4,0,10.4,14620.00,1
2025-01-02T12:15,6.7,82,3.9,3.9,161.0,54.9,106.1,197.6,161.0,393.2,0,9.4,14000.00,1
2025-01-02T12:30,6.4,83,3.8,3.8,190.0,82.6,107.4,301.3,190.0,387.6,0,8.3,13380.00,1
2025-01-02T12:45,6.1,85,3.8,3.7,205.0,99.3,105.7,371.3,205.0,378.4,0,6.8,12760.00,1
2025-01-02T13:00,5.9,85,3.6,3.5,213.0,109.7,103.3,424.2,213.0,365.8,0,6.5,12140.00,1
2025-01-02T13:15,6.0,84,3.5,3.4,212.0,111.3,100.7,450.3,212.0,349.8,0,7.2,21600.00,1
2025-01-02T13:30,6.1,82,3.3,3.3,202.0,104.9,97.1,449.0,202.0,330.5,1,8.6,31080.00,1
2025-01-02T13:45,6.3,80,3.1,3.2,179.0,87.3,91.7,401.3,179.0,307.9,1,10.1,40540.00,1
2025-01-02T14:00,6.3,79,2.9,3.1,143.0,59.0,84.0,295.8,143.0,282.2,1,10.8,50000.00,1
2025-01-02T14:15,6.1,79,2.7,2.9,105.0,32.0,73.0,178.4,105.0,253.5,51,10.1,40780.00,1
2025-01-02T14:30,5.7,80,2.5,2.8,74.0,15.0,59.0,95.8,74.0,221.8,51,8.6,31560.00,1
2025-01-02T14:45,5.4,81,2.4,2.7,55.0,8.1,46.9,61.4,55.0,187.4,51,6.8,22340.00,1
2025-01-02T15:00,5.1,83,2.4,2.5,43.0,5.5,37.5,51.3,43.0,150.3,51,5.8,13120.00,1
2025-01-02T15:15,4.9,85,2.6,2.4,33.0,4.1,28.9,51.9,33.0,110.8,1,5.4,11900.00,1
2025-01-02T15:30,4.7,88,2.9,2.3,21.0,2.3,18.7,47.8,21.0,69.0,2,5.4,10680.00,1
2025-01-02T15:45,4.6,90,3.1,2.1,8.0,0.8,7.2,28.0,8.0,25.1,3,5.8,9460.00,1
2025-01-02T16:00,4.4,91,3.0,1.9,0.0,0.0,0.0,0.0,0.0,0.1,3,6.1,8240.00,0
2025-01-02T16:15,4.2,90,2.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,9200.00,0
2025-01-02T16:30,3.9,88,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,6.5,10140.00,0
2025-01-02T16:45,3.7,85,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,11100.00,0
2025-01-02T17:00,3.4,85,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,12040.00,0
2025-01-02T17:15,2.9,88,1.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,9320.00,0
2025-01-02T17:30,2.3,92,1.1,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,6600.00,0
2025-01-02T17:45,1.8,97,1.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,3860.00,0
2025-01-02T18:00,1.5,99,1.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,1140.00,0
2025-01-02T18:15,1.8,98,1.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,55,14.4,3220.00,0
2025-01-02T18:30,2.4,95,1.7,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,55,14.0,5300.00,0
2025-01-02T18:45,3.0,91,1.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,55,13.0,7360.00,0
2025-01-02T19:00,3.3,89,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,55,12.2,9440.00,0
2025-01-02T19:15,3.1,90,1.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,8300.00,0
2025-01-02T19:30,2.5,92,1.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,7140.00,0
2025-01-02T19:45,2.0,94,1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,6000.00,0
2025-01-02T20:00,1.7,95,1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,4840.00,0
2025-01-02T20:15,1.8,94,0.9,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,6560.00,0
2025-01-02T20:30,2.1,91,0.8,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,2,6.5,8280.00,0
2025-01-02T20:45,2.4,88,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,6.8,10000.00,0
2025-01-02T21:00,2.7,86,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,11720.00,0
2025-01-02T21:15,2.8,85,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,21300.00,0
2025-01-02T21:30,2.9,86,0.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,30860.00,0
2025-01-02T21:45,3.0,86,0.9,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,40440.00,0
2025-01-02T22:00,2.9,86,0.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,50000.00,0
2025-01-02T22:15,2.6,86,0.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,50000.00,0
2025-01-02T22:30,2.2,85,-0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1,9.7,50000.00,0
2025-01-02T22:45,1.8,85,-0.4,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,2,9.4,50000.00,0
2025-01-02T23:00,1.5,85,-0.8,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,2,9.4,50000.00,0
2025-01-02T23:15,1.2,85,-1.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,2,9.7,40360.00,0
2025-01-02T23:30,1.0,86,-1.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,30720.00,0
2025-01-02T23:45,0.9,86,-1.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,21080.00,0
2025-01-03T00:00,0.7,86,-1.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,11440.00,0
2025-01-03T00:15,0.6,86,-1.4,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,11540.00,0
2025-01-03T00:30,0.5,85,-1.7,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,11640.00,0
2025-01-03T00:45,0.5,85,-1.7,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,11740.00,0
2025-01-03T01:00,0.5,85,-1.7,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,11840.00,0
2025-01-03T01:15,0.5,86,-1.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,21380.00,0
2025-01-03T01:30,0.6,87,-1.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,30920.00,0
2025-01-03T01:45,0.6,87,-1.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,40460.00,0
2025-01-03T02:00,0.6,88,-1.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,50000.00,0
2025-01-03T02:15,0.4,88,-1.4,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,40280.00,0
2025-01-03T02:30,0.1,87,-1.8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,30560.00,0
2025-01-03T02:45,-0.2,87,-2.1,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,20840.00,0
2025-01-03T03:00,-0.3,87,-2.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,11120.00,0
2025-01-03T03:15,0.0,88,-1.7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,10500.00,0
2025-01-03T03:30,0.6,89,-1.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,9860.00,0
2025-01-03T03:45,1.1,90,-0.3,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,9240.00,0
2025-01-03T04:00,1.4,91,0.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,8600.00,0
2025-01-03T04:15,1.3,91,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,8900.00,0
2025-01-03T04:30,1.0,91,-0.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,9220.00,0
2025-01-03T04:45,0.7,90,-0.7,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,9520.00,0
2025-01-03T05:00,0.5,89,-1.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,9820.00,0
2025-01-03T05:15,0.6,88,-1.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,10540.00,0
2025-01-03T05:30,0.7,86,-1.4,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,2,13.3,11280.00,0
2025-01-03T05:45,0.9,85,-1.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,12000.00,0
2025-01-03T06:00,1.1,84,-1.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,12720.00,0
