latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-01-01T12:45,8.6,84,6.0,1.7,38.0,1.0,37.0,3.6,38.0,376.4,3,40.3,12420.00,1
2025-01-01T13:00,8.6,84,6.1,1.8,33.0,0.6,32.4,2.4,33.0,363.8,3,40.0,12840.00,1
2025-01-01T13:15,8.7,84,6.1,1.9,26.0,0.3,25.7,1.1,26.0,347.8,3,40.0,22140.00,1
2025-01-01T13:30,8.8,85,6.4,2.1,19.0,0.0,19.0,0.2,19.0,328.5,3,40.0,31420.00,1
2025-01-01T13:45,8.8,86,6.6,2.2,14.0,0.0,14.0,0.0,14.0,306.0,3,40.0,40720.00,1
2025-01-01T14:00,8.9,86,6.7,2.2,10.0,0.0,10.0,0.0,10.0,280.3,3,40.0,50000.00,1
2025-01-01T14:15,8.9,86,6.7,2.2,7.0,0.0,7.0,0.0,7.0,251.6,3,40.3,50000.00,1
2025-01-01T14:30,9.0,85,6.6,2.3,5.0,0.0,5.0,0.0,5.0,220.0,3,40.7,50000.00,1
2025-01-01T14:45,9.1,85,6.7,2.3,3.0,0.0,3.0,0.0,3.0,185.7,3,41.0,50000.00,1
2025-01-01T15:00,9.1,85,6.7,2.3,3.0,0.0,3.0,0.0,3.0,148.7,3,41.0,50000.00,1
2025-01-01T15:15,9.0,85,6.6,2.3,2.0,0.0,2.0,0.0,2.0,109.2,3,40.7,42600.00,1
2025-01-01T15:30,8.9,86,6.7,2.3,1.0,0.0,1.0,0.0,1.0,67.4,3,40.0,35180.00,1
2025-01-01T15:45,8.8,87,6.8,2.3,0.0,0.0,0.0,0.0,0.0,23.5,3,39.2,27780.00,1
2025-01-01T16:00,8.8,88,7.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,38.9,20360.00,0
2025-01-01T16:15,8.9,89,7.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,55,38.9,18860.00,0
2025-01-01T16:30,9.0,89,7.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,55,39.2,17380.00,0
2025-01-01T16:45,9.2,89,7.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,55,39.2,15880.00,0
2025-01-01T17:00,9.3,90,7.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55,38.9,14380.00,0
2025-01-01T17:15,9.4,91,8.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,61,38.2,12280.00,0
2025-01-01T17:30,9.5,91,8.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,61,36.7,10180.00,0
2025-01-01T17:45,9.5,92,8.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,61,35.3,8080.00,0
2025-01-01T18:00,9.3,93,8.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61,33.1,5980.00,0
2025-01-01T18:15,8.7,94,7.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,63,30.6,4960.00,0
2025-01-01T18:30,7.8,95,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63,27.4,3940.00,0
2025-01-01T18:45,6.9,96,6.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,63,24.1,2900.00,0
2025-01-01T19:00,6.3,97,5.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,63,21.6,1880.00,0
2025-01-01T19:15,6.1,97,5.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,63,19.8,2020.00,0
2025-01-01T19:30,6.1,97,5.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,63,18.0,2180.00,0
2025-01-01T19:45,6.3,97,5.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,63,16.9,2320.00,0
2025-01-01T20:00,6.3,96,5.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,63,15.8,2460.00,0
2025-01-01T20:15,6.2,95,5.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,63,14.8,3720.00,0
2025-01-01T20:30,6.0,94,5.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,63,14.0,4980.00,0
2025-01-01T20:45,5.8,93,4.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,63,13.3,6240.00,0
2025-01-01T21:00,5.6,92,4.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,63,13.3,7500.00,0
2025-01-01T21:15,5.4,92,4.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,61,14.4,8680.00,0
2025-01-01T21:30,5.2,93,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,61,15.8,9880.00,0
2025-01-01T21:45,5.0,93,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61,17.6,11060.00,0
2025-01-01T22:00,4.8,94,4.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,61,18.7,12240.00,0
2025-01-01T22:15,4.6,94,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,63,19.1,10100.00,0
2025-01-01T22:30,4.3,95,3.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,19.1,7980.00,0
2025-01-01T22:45,4.0,95,3.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,63,18.7,5840.00,0
2025-01-01T23:00,3.9,95,3.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,63,18.7,3700.00,0
2025-01-01T23:15,3.9,95,3.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,61,18.4,3620.00,0
2025-01-01T23:30,4.1,95,3.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,61,18.4,3560.00,0
2025-01-01T23:45,4.2,95,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,61,18.0,3480.00,0
2025-01-02T00:00,4.3,95,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,61,18.0,3400.00,0
2025-01-02T00:15,4.3,95,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,61,18.4,3300.00,0
2025-01-02T00:30,4.1,95,3.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,61,19.1,3200.00,0
2025-01-02T00:45,4.0,95,3.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,61,19.8,3100.00,0
2025-01-02T01:00,4.0,95,3.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,61,19.8,3000.00,0
2025-01-02T01:15,4.0,95,3.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,61,19.1,3180.00,0
2025-01-02T01:30,4.2,95,3.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,18.4,3340.00,0
2025-01-02T01:45,4.3,95,3.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,61,17.3,3520.00,0
2025-01-02T02:00,4.4,95,3.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,61,16.2,3680.00,0
2025-01-02T02:15,4.4,95,3.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,51,15.5,3560.00,0
2025-01-02T02:30,4.4,95,3.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,51,15.1,3420.00,0
2025-01-02T02:45,4.4,96,3.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,51,14.4,3300.00,0
2025-01-02T03:00,4.4,96,3.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,51,13.7,3160.00,0
2025-01-02T03:15,4.4,96,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,3000.00,0
2025-01-02T03:30,4.5,97,4.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,51,11.2,2860.00,0
2025-01-02T03:45,4.7,97,4.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,51,10.1,2700.00,0
2025-01-02T04:00,4.7,97,4.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,51,9.0,2540.00,0
2025-01-02T04:15,4.8,97,4.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,2520.00,0
2025-01-02T04:30,4.8,98,4.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,2500.00,0
2025-01-02T04:45,4.8,98,4.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,2460.00,0
2025-01-02T05:00,4.7,98,4.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,2440.00,0
2025-01-02T05:15,4.7,98,4.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,2480.00,0
2025-01-02T05:30,4.5,98,4.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,2500.00,0
2025-01-02T05:45,4.5,98,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,2540.00,0
2025-01-02T06:00,4.4,97,4.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,2560.00,0
2025-01-02T06:15,4.5,96,4.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,3680.00,0
2025-01-02T06:30,4.7,95,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,4780.00,0
2025-01-02T06:45,4.9,94,4.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,5900.00,0
2025-01-02T07:00,4.9,93,3.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,7000.00,0
2025-01-02T07:15,4.9,93,3.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,6820.00,0
2025-01-02T07:30,4.7,93,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,6640.00,0
2025-01-02T07:45,4.5,94,3.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,6440.00,0
2025-01-02T08:00,4.4,94,3.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,3,6.1,6260.00,1
2025-01-02T08:15,4.2,94,3.3,1.8,11.0,1.2,9.8,38.0,11.0,34.0,2,5.8,17200.00,1
2025-01-02T08:30,4.0,94,3.1,1.6,24.0,2.9,21.1,52.7,24.0,77.5,1,5.4,28140.00,1
2025-01-02T08:45,3.8,94,3.0,1.5,39.0,6.1,32.9,73.1,39.0,118.9,0,5.0,39060.00,1
2025-01-02T09:00,3.8,94,3.0,1.5,55.0,10.7,44.3,96.1,55.0,157.9,0,5.0,50000.00,1
2025-01-02T09:15,4.1,93,3.1,1.6,74.0,18.1,55.9,131.7,74.0,194.5,51,5.8,50000.00,1
2025-01-02T09:30,4.5,92,3.3,2.0,89.0,23.8,65.2,147.7,89.0,228.3,51,6.5,50000.00,1
2025-01-02T09:45,4.9,91,3.6,2.3,97.0,25.3,71.7,138.1,97.0,259.4,51,7.6,50000.00,1
2025-01-02T10:00,5.3,89,3.7,2.6,92.0,19.1,72.9,93.9,92.0,287.6,51,8.6,50000.00,1
2025-01-02T10:15,5.6,87,3.6,2.7,79.0,11.0,68.0,49.8,79.0,312.6,3,9.7,41220.00,1
2025-01-02T10:30,5.9,84,3.4,2.8,69.0,6.7,62.3,28.3,69.0,334.6,3,10.8,32440.00,1
2025-01-02T10:45,6.2,81,3.2,2.9,71.0,6.8,64.2,27.1,71.0,353.2,3,11.5,23640.00,1
2025-01-02T11:00,6.4,80,3.2,3.0,87.0,11.5,75.5,44.2,87.0,368.6,3,12.2,14860.00,1
2025-01-02T11:15,6.5,80,3.3,3.1,111.0,21.7,89.3,80.8,111.0,380.5,3,12.2,14320.00,1
2025-01-02T11:30,6.5,82,3.6,3.3,130.0,32.2,97.8,117.2,130.0,389.0,3,11.5,13760.00,1
2025-01-02T11:45,6.4,83,3.8,3.4,135.0,35.0,100.0,125.7,135.0,394.0,3,10.8,13220.00,1
2025-01-02T12:00,6.4,84,3.9,3.4,125.0,28.4,96.6,101.6,125.0,395.4,3,10.8,12660.00,1
2025-01-02T12:15,6.4,84,3.9,3.3,109.0,19.7,89.3,71.0,109.0,393.4,2,11.5,13300.00,1
2025-01-02T12:30,6.5,82,3.6,3.2,98.0,15.0,83.0,54.7,98.0,387.8,1,12.2,13940.00,1
2025-01-02T12:45,6.5,81,3.5,3.0,102.0,17.3,84.7,64.7,102.0,378.8,0,13.3,14580.00,1
2025-01-02T13:00,6.5,80,3.3,2.9,120.0,28.2,91.8,109.0,120.0,366.3,0,13.7,15220.00,1
2025-01-02T13:15,6.4,79,3.1,2.9,139.0,43.8,95.2,176.6,139.0,350.5,0,13.3,23920.00,1
2025-01-02T13:30,6.4,78,2.8,3.0,147.0,53.6,93.4,228.8,147.0,331.3,1,12.2,32620.00,1
2025-01-02T13:45,6.3,77,2.6,3.0,135.0,47.2,87.8,216.2,135.0,308.8,2,11.2,41300.00,1
2025-01-02T14:00,6.2,77,2.5,2.9,106.0,28.5,77.5,142.4,106.0,283.2,3,10.4,50000.00,1
2025-01-02T14:15,6.0,79,2.6,2.7,73.0,11.8,61.2,65.5,73.0,254.6,61,10.8,39360.00,1
2025-01-02T14:30,5.8,83,3.1,2.5,46.0,3.3,42.7,21.2,46.0,223.1,61,11.5,28740.00,1
2025-01-02T14:45,5.5,86,3.4,2.2,29.0,0.6,28.4,4.6,29.0,188.8,61,12.2,18100.00,1
2025-01-02T15:00,5.3,88,3.5,1.9,18.0,0.0,18.0,0.0,18.0,151.8,61,12.6,7460.00,1
2025-01-02T15:15,5.0,88,3.2,1.6,11.0,0.0,11.0,0.0,11.0,112.4,53,12.6,8640.00,1
2025-01-02T15:30,4.8,87,2.8,1.3,6.0,0.0,6.0,0.0,6.0,70.7,53,12.6,9820.00,1
2025-01-02T15:45,4.5,85,2.2,0.9,2.0,0.0,2.0,0.0,2.0,26.8,53,12.2,10980.00,1
2025-01-02T16:00,4.2,85,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.2,53,11.9,12160.00,0
2025-01-02T16:15,3.8,86,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,11240.00,0
2025-01-02T16:30,3.3,87,1.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,10340.00,0
2025-01-02T16:45,2.9,89,1.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,9420.00,0
2025-01-02T17:00,2.6,91,1.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,8500.00,0
2025-01-02T17:15,2.4,93,1.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,7100.00,0
2025-01-02T17:30,2.3,95,1.6,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,5700.00,0
2025-01-02T17:45,2.2,96,1.7,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,4280.00,0
2025-01-02T18:00,2.3,97,1.9,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,2880.00,0
2025-01-02T18:15,2.5,96,1.9,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,4560.00,0
2025-01-02T18:30,2.8,93,1.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,6220.00,0
2025-01-02T18:45,3.1,90,1.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,7900.00,0
2025-01-02T19:00,3.2,89,1.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,9560.00,0
2025-01-02T19:15,3.2,90,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,8940.00,0
2025-01-02T19:30,3.0,91,1.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,8320.00,0
2025-01-02T19:45,2.7,93,1.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,7680.00,0
2025-01-02T20:00,2.5,94,1.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,7060.00,0
2025-01-02T20:15,2.3,93,1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.7,8080.00,0
2025-01-02T20:30,2.1,91,0.8,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1,9.4,9100.00,0
2025-01-02T20:45,1.9,88,0.1,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,10120.00,0
2025-01-02T21:00,1.8,87,-0.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,11140.00,0
2025-01-02T21:15,1.8,87,-0.1,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,20860.00,0
2025-01-02T21:30,1.9,88,0.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,30580.00,0
2025-01-02T21:45,2.0,88,0.3,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,40280.00,0
2025-01-02T22:00,2.0,89,0.4,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,50000.00,0
2025-01-02T22:15,1.8,89,0.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,50000.00,0
2025-01-02T22:30,1.4,89,-0.2,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,50000.00,0
2025-01-02T22:45,1.1,89,-0.5,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,50000.00,0
2025-01-02T23:00,0.8,89,-0.8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,50000.00,0
2025-01-02T23:15,0.5,89,-1.1,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,39760.00,0
2025-01-02T23:30,0.3,90,-1.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,29520.00,0
2025-01-02T23:45,0.1,90,-1.3,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,19280.00,0
2025-01-03T00:00,-0.0,90,-1.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,9040.00,0
2025-01-03T00:15,-0.1,90,-1.6,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,9100.00,0
2025-01-03T00:30,-0.2,90,-1.6,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,9180.00,0
2025-01-03T00:45,-0.2,90,-1.6,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,9240.00,0
2025-01-03T01:00,-0.2,90,-1.6,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,9300.00,0
2025-01-03T01:15,-0.2,90,-1.6,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,19480.00,0
2025-01-03T01:30,-0.1,91,-1.4,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,29660.00,0
2025-01-03T01:45,-0.1,92,-1.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,39820.00,0
2025-01-03T02:00,-0.1,92,-1.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,50000.00,0
2025-01-03T02:15,-0.2,91,-1.5,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,39860.00,0
2025-01-03T02:30,-0.4,90,-1.9,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,29740.00,0
2025-01-03T02:45,-0.6,89,-2.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,19600.00,0
2025-01-03T03:00,-0.6,89,-2.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,9460.00,0
2025-01-03T03:15,-0.3,90,-1.8,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,12.2,8900.00,0
2025-01-03T03:30,0.2,91,-1.1,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,8320.00,0
2025-01-03T03:45,0.6,92,-0.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,7760.00,0
2025-01-03T04:00,0.9,93,-0.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,7180.00,0
2025-01-03T04:15,1.0,93,-0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,7660.00,0
2025-01-03T04:30,0.9,92,-0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,8140.00,0
2025-01-03T04:45,0.8,91,-0.5,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,1,11.9,8600.00,0
2025-01-03T05:00,0.7,90,-0.7,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,9080.00,0
2025-01-03T05:15,0.7,89,-0.9,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,12.2,9480.00,0
2025-01-03T05:30,0.7,88,-1.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,9900.00,0
2025-01-03T05:45,0.7,87,-1.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,10300.00,0
