datetime,energy_wh
2026-01-06 12:45:00,308.0
2026-01-06 13:00:00,359.0
2026-01-06 13:15:00,381.0
2026-01-06 13:30:00,406.0
2026-01-06 13:45:00,543.0
2026-01-06 14:00:00,588.0
2026-01-06 14:15:00,583.0
2026-01-06 14:30:00,570.0
2026-01-06 14:45:00,556.0
2026-01-06 15:00:00,524.0
2026-01-06 15:15:00,476.0
2026-01-06 15:30:00,479.0
2026-01-06 15:45:00,384.0
2026-01-06 16:00:00,313.0
2026-01-06 16:15:00,234.0
2026-01-06 16:30:00,94.0
2026-01-06 16:45:00,20.0
2026-01-06 17:00:00,0.0
2026-01-06 17:15:00,0.0
2026-01-06 19:00:00,0.0
2026-01-07 05:00:00,0.0
2026-01-07 09:15:00,0.0
2026-01-07 09:30:00,0.0
2026-01-07 09:45:00,6.0
2026-01-07 10:00:00,6.0
2026-01-07 10:15:00,43.0
2026-01-07 10:30:00,47.0
2026-01-07 10:45:00,107.0
2026-01-07 11:00:00,97.0
2026-01-07 11:15:00,77.0
2026-01-07 11:30:00,114.0
2026-01-07 11:45:00,123.0
2026-01-07 12:00:00,163.0
2026-01-07 12:15:00,180.0
2026-01-07 12:30:00,61.0
2026-01-07 12:45:00,66.0
2026-01-07 13:00:00,76.0
2026-01-07 13:15:00,101.0
2026-01-07 13:30:00,111.0
2026-01-07 13:45:00,114.0
2026-01-07 14:00:00,130.0
2026-01-07 14:15:00,155.0
2026-01-07 14:30:00,180.0
2026-01-07 14:45:00,405.0
2026-01-07 15:00:00,231.0
2026-01-07 15:15:00,142.0
2026-01-07 15:30:00,68.0
2026-01-07 15:45:00,54.0
2026-01-07 16:00:00,40.0
2026-01-07 16:15:00,8.0
2026-01-07 16:30:00,0.0
2026-01-07 16:45:00,0.0
2026-01-07 18:30:00,0.0
2026-01-08 04:30:00,0.0
2026-01-08 08:45:00,0.0
2026-01-08 09:00:00,0.0
2026-01-08 09:15:00,8.0
2026-01-08 09:30:00,18.0
2026-01-08 09:45:00,29.0
2026-01-08 10:00:00,37.0
2026-01-08 10:15:00,71.0
2026-01-08 10:30:00,83.0
2026-01-08 10:45:00,101.0
2026-01-08 11:00:00,101.0
2026-01-08 11:15:00,77.0
2026-01-08 11:30:00,88.0
2026-01-08 11:45:00,91.0
2026-01-08 12:00:00,88.0
2026-01-08 12:15:00,111.0
2026-01-08 12:30:00,102.0
2026-01-08 12:45:00,116.0
2026-01-08 13:00:00,137.0
2026-01-08 13:15:00,133.0
2026-01-08 13:30:00,125.0
2026-01-08 13:45:00,102.0
2026-01-08 14:00:00,98.0
2026-01-08 14:15:00,105.0
2026-01-08 14:30:00,68.0
2026-01-08 14:45:00,58.0
2026-01-08 15:00:00,61.0
2026-01-08 15:15:00,37.0
2026-01-08 15:30:00,21.0
2026-01-08 15:45:00,14.0
2026-01-08 16:00:00,3.0
2026-01-08 16:15:00,0.0
2026-01-08 16:30:00,0.0
2026-01-08 16:45:00,0.0
2026-01-08 18:30:00,0.0
2026-01-09 04:30:00,0.0
2026-01-09 08:45:00,0.0
2026-01-09 09:00:00,0.0
2026-01-09 09:15:00,0.0
2026-01-09 09:30:00,0.0
2026-01-09 09:45:00,5.0
2026-01-09 10:00:00,20.0
2026-01-09 10:15:00,37.0
2026-01-09 10:30:00,19.0
2026-01-09 10:45:00,9.0
2026-01-09 11:00:00,14.0
2026-01-09 11:15:00,7.0
2026-01-09 11:30:00,13.0
2026-01-09 11:45:00,22.0
2026-01-09 12:00:00,30.0
2026-01-09 12:15:00,33.0
2026-01-09 12:30:00,28.0
2026-01-09 12:45:00,18.0
2026-01-09 13:00:00,6.0
2026-01-09 13:15:00,21.0
2026-01-09 13:30:00,35.0
2026-01-09 13:45:00,19.0
2026-01-09 14:00:00,17.0
2026-01-09 14:15:00,17.0
2026-01-09 14:30:00,5.0
2026-01-09 14:45:00,1.0
2026-01-09 15:00:00,0.0
2026-01-09 15:15:00,0.0
2026-01-09 15:30:00,0.0
2026-01-09 15:45:00,0.0
2026-01-09 16:00:00,0.0
2026-01-09 16:15:00,0.0
2026-01-09 16:30:00,0.0
2026-01-09 16:45:00,0.0
2026-01-09 17:15:00,0.0
2026-01-10 03:15:00,0.0
2026-01-10 09:00:00,0.0
2026-01-10 09:15:00,0.0
2026-01-10 09:30:00,0.0
2026-01-10 09:45:00,0.0
2026-01-10 10:00:00,0.0
2026-01-10 10:15:00,0.0
2026-01-10 10:30:00,0.0
2026-01-10 10:45:00,0.0
2026-01-10 11:00:00,0.0
2026-01-10 11:15:00,0.0
2026-01-10 11:30:00,0.0
2026-01-10 11:45:00,0.0
2026-01-10 12:00:00,0.0
2026-01-10 12:15:00,7.0
2026-01-10 12:30:00,16.0
2026-01-10 12:45:00,28.0
2026-01-10 13:00:00,34.0
2026-01-10 13:15:00,43.0
2026-01-10 13:30:00,39.0
2026-01-10 13:45:00,37.0
2026-01-10 14:00:00,28.0
2026-01-10 14:15:00,20.0
2026-01-10 14:30:00,25.0
2026-01-10 14:45:00,19.0
2026-01-10 15:00:00,13.0
2026-01-10 15:15:00,0.0
2026-01-10 15:30:00,5.0
2026-01-10 15:45:00,0.0
2026-01-10 16:00:00,0.0
2026-01-10 16:15:00,0.0
2026-01-10 16:30:00,0.0
2026-01-10 16:45:00,0.0
2026-01-10 18:15:00,0.0
2026-01-11 04:30:00,0.0
2026-01-11 08:30:00,0.0
2026-01-11 08:45:00,0.0
2026-01-11 09:00:00,10.0
2026-01-11 09:15:00,38.0
2026-01-11 09:30:00,103.0
2026-01-11 09:45:00,151.0
2026-01-11 10:00:00,163.0
2026-01-11 10:15:00,95.0
2026-01-11 10:30:00,130.0
2026-01-11 10:45:00,205.0
2026-01-11 11:00:00,237.0
2026-01-11 11:15:00,256.0
2026-01-11 11:30:00,310.0
2026-01-11 11:45:00,313.0
2026-01-11 12:00:00,351.0
2026-01-11 12:15:00,407.0
2026-01-11 12:30:00,367.0
2026-01-11 12:45:00,384.0
2026-01-11 13:00:00,361.0
2026-01-11 13:15:00,283.0
2026-01-11 13:30:00,296.0
2026-01-11 13:45:00,281.0
2026-01-11 14:00:00,409.0
2026-01-11 14:15:00,375.0
2026-01-11 14:30:00,326.0
2026-01-11 14:45:00,286.0
2026-01-11 15:00:00,236.0
2026-01-11 15:15:00,181.0
2026-01-11 15:30:00,124.0
2026-01-11 15:45:00,86.0
2026-01-11 16:00:00,78.0
2026-01-11 16:15:00,74.0
2026-01-11 16:30:00,34.0
2026-01-11 16:45:00,2.0
2026-01-11 17:00:00,0.0
2026-01-11 19:00:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 08:45:00,0.0
2026-01-12 09:00:00,0.0
2026-01-12 09:15:00,5.0
2026-01-12 09:30:00,9.0
2026-01-12 09:45:00,22.0
2026-01-12 10:00:00,40.0
2026-01-12 10:15:00,33.0
2026-01-12 10:30:00,43.0
2026-01-12 10:45:00,57.0
2026-01-12 11:00:00,62.0
2026-01-12 11:15:00,68.0
2026-01-12 11:30:00,84.0
2026-01-12 11:45:00,95.0
2026-01-12 12:00:00,115.0
2026-01-12 12:15:00,106.0
2026-01-12 12:30:00,80.0
2026-01-12 12:45:00,98.0
2026-01-12 13:00:00,65.0
2026-01-12 13:15:00,67.0
2026-01-12 13:30:00,89.0
2026-01-12 13:45:00,74.0
2026-01-12 14:00:00,66.0
2026-01-12 14:15:00,55.0
2026-01-12 14:30:00,45.0
2026-01-12 14:45:00,37.0
2026-01-12 15:00:00,32.0
2026-01-12 15:15:00,21.0
2026-01-12 15:30:00,9.0
2026-01-12 15:45:00,0.0
2026-01-12 16:00:00,0.0
2026-01-12 16:15:00,0.0
2026-01-12 16:30:00,0.0
2026-01-12 16:45:00,0.0
2026-01-12 18:45:00,0.0
2026-01-13 04:45:00,0.0
2026-01-13 08:45:00,0.0
2026-01-13 09:00:00,0.0
2026-01-13 09:15:00,0.0
2026-01-13 09:30:00,0.0
2026-01-13 09:45:00,9.0
2026-01-13 10:00:00,19.0
2026-01-13 10:15:00,28.0
2026-01-13 10:30:00,39.0
2026-01-13 10:45:00,42.0
2026-01-13 11:00:00,57.0
2026-01-13 11:15:00,55.0
2026-01-13 11:30:00,59.0
2026-01-13 11:45:00,97.0
2026-01-13 12:00:00,131.0
2026-01-13 12:15:00,80.0
2026-01-13 12:30:00,79.0
2026-01-13 12:45:00,127.0
2026-01-13 13:00:00,97.0
2026-01-13 13:15:00,93.0
2026-01-13 13:30:00,113.0
2026-01-13 13:45:00,109.0
2026-01-13 14:00:00,123.0
2026-01-13 14:15:00,156.0
2026-01-13 14:30:00,194.0
2026-01-13 14:45:00,150.0
2026-01-13 15:00:00,119.0
2026-01-13 15:15:00,101.0
2026-01-13 15:30:00,109.0
2026-01-13 15:45:00,50.0
2026-01-13 16:00:00,40.0
2026-01-13 16:15:00,14.0
2026-01-13 16:30:00,5.0
2026-01-13 16:45:00,0.0
2026-01-13 17:00:00,0.0
2026-01-13 18:45:00,0.0
2026-01-14 04:45:00,0.0
2026-01-14 08:30:00,0.0
2026-01-14 08:45:00,0.0
2026-01-14 09:00:00,0.0
2026-01-14 09:15:00,12.0
2026-01-14 09:30:00,33.0
2026-01-14 09:45:00,29.0
2026-01-14 10:00:00,32.0
2026-01-14 10:15:00,20.0
2026-01-14 10:30:00,30.0
2026-01-14 10:45:00,39.0
2026-01-14 11:00:00,49.0
2026-01-14 11:15:00,54.0
2026-01-14 11:30:00,97.0
2026-01-14 11:45:00,148.0
2026-01-14 12:00:00,146.0
2026-01-14 12:15:00,128.0
2026-01-14 12:30:00,112.0
2026-01-14 12:45:00,93.0
2026-01-14 13:00:00,72.0
2026-01-14 13:15:00,62.0
2026-01-14 13:30:00,50.0
2026-01-14 13:45:00,44.0
2026-01-14 14:00:00,77.0
2026-01-14 14:15:00,96.0
2026-01-14 14:30:00,87.0
2026-01-14 14:45:00,91.0
2026-01-14 15:00:00,70.0
2026-01-14 15:15:00,58.0
2026-01-14 15:30:00,24.0
2026-01-14 15:45:00,5.0
2026-01-14 16:00:00,11.0
2026-01-14 16:15:00,9.0
2026-01-14 16:30:00,0.0
2026-01-14 16:45:00,0.0
2026-01-14 17:00:00,0.0
2026-01-14 17:15:00,0.0
2026-01-14 19:00:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 08:30:00,0.0
2026-01-15 08:45:00,0.0
2026-01-15 09:00:00,0.0
2026-01-15 09:15:00,0.0
2026-01-15 09:30:00,8.0
2026-01-15 09:45:00,9.0
2026-01-15 10:00:00,15.0
2026-01-15 10:15:00,24.0
2026-01-15 10:30:00,25.0
2026-01-15 10:45:00,39.0
2026-01-15 11:00:00,55.0
2026-01-15 11:15:00,66.0
2026-01-15 11:30:00,97.0
2026-01-15 11:45:00,107.0
2026-01-15 12:00:00,90.0
2026-01-15 12:15:00,69.0
2026-01-15 12:30:00,60.0
2026-01-15 12:45:00,92.0
2026-01-15 13:00:00,91.0
2026-01-15 13:15:00,79.0
2026-01-15 13:30:00,100.0
2026-01-15 13:45:00,147.0
2026-01-15 14:00:00,180.0
2026-01-15 14:15:00,150.0
2026-01-15 14:30:00,175.0
2026-01-15 14:45:00,236.0
2026-01-15 15:00:00,71.0
2026-01-15 15:15:00,44.0
2026-01-15 15:30:00,40.0
2026-01-15 15:45:00,39.0
2026-01-15 16:00:00,49.0
2026-01-15 16:15:00,27.0
2026-01-15 16:30:00,0.0
2026-01-15 16:45:00,0.0
2026-01-15 17:00:00,0.0
2026-01-15 17:15:00,0.0
2026-01-15 18:30:00,0.0
2026-01-16 04:30:00,0.0
2026-01-16 08:30:00,0.0
2026-01-16 08:45:00,0.0
2026-01-16 09:00:00,15.0
2026-01-16 09:15:00,44.0
2026-01-16 09:30:00,65.0
2026-01-16 09:45:00,68.0
2026-01-16 10:00:00,69.0
2026-01-16 10:15:00,80.0
2026-01-16 10:30:00,87.0
2026-01-16 10:45:00,124.0
2026-01-16 11:00:00,202.0
2026-01-16 11:15:00,275.0
2026-01-16 11:30:00,325.0
2026-01-16 11:45:00,275.0
2026-01-16 12:00:00,192.0
2026-01-16 12:15:00,216.0
2026-01-16 12:30:00,322.0
2026-01-16 12:45:00,396.0
2026-01-16 13:00:00,283.0
2026-01-16 13:15:00,238.0
2026-01-16 13:30:00,157.0
2026-01-16 13:45:00,112.0
2026-01-16 14:00:00,126.0
2026-01-16 14:15:00,121.0
2026-01-16 14:30:00,92.0
2026-01-16 14:45:00,92.0
2026-01-16 15:00:00,55.0
2026-01-16 15:15:00,136.0
2026-01-16 15:30:00,217.0
2026-01-16 15:45:00,205.0
2026-01-16 16:00:00,215.0
2026-01-16 16:15:00,86.0
2026-01-16 16:30:00,42.0
2026-01-16 16:45:00,20.0
2026-01-16 17:00:00,2.0
2026-01-16 17:15:00,0.0
2026-01-16 19:15:00,0.0
2026-01-17 05:15:00,0.0
2026-01-17 08:30:00,0.0
2026-01-17 08:45:00,0.0
2026-01-17 09:00:00,0.0
2026-01-17 09:15:00,0.0
2026-01-17 09:30:00,0.0
2026-01-17 09:45:00,0.0
2026-01-17 10:00:00,0.0
2026-01-17 10:15:00,0.0
2026-01-17 10:30:00,0.0
2026-01-17 10:45:00,0.0
2026-01-17 11:00:00,0.0
2026-01-17 11:15:00,0.0
2026-01-17 11:30:00,0.0
2026-01-17 11:45:00,149.0
2026-01-17 12:00:00,123.0
2026-01-17 12:15:00,140.0
2026-01-17 12:30:00,127.0
2026-01-17 12:45:00,155.0
2026-01-17 13:00:00,208.0
2026-01-17 13:15:00,134.0
2026-01-17 13:30:00,226.0
2026-01-17 13:45:00,433.0
2026-01-17 14:00:00,259.0
2026-01-17 14:15:00,214.0
2026-01-17 14:30:00,250.0
2026-01-17 14:45:00,353.0
2026-01-17 15:00:00,460.0
2026-01-17 15:15:00,427.0
2026-01-17 15:30:00,116.0
2026-01-17 15:45:00,48.0
2026-01-17 16:00:00,20.0
2026-01-17 16:15:00,15.0
2026-01-17 16:30:00,10.0
2026-01-17 16:45:00,0.0
2026-01-17 17:00:00,0.0
2026-01-17 17:15:00,0.0
2026-01-17 19:00:00,0.0
2026-01-18 05:00:00,0.0
2026-01-18 08:30:00,0.0
2026-01-18 08:45:00,0.0
2026-01-18 09:00:00,1.0
2026-01-18 09:15:00,19.0
2026-01-18 09:30:00,39.0
2026-01-18 09:45:00,46.0
2026-01-18 10:00:00,62.0
2026-01-18 10:15:00,100.0
2026-01-18 10:30:00,112.0
2026-01-18 10:45:00,104.0
2026-01-18 11:00:00,125.0
2026-01-18 11:15:00,138.0
2026-01-18 11:30:00,238.0
2026-01-18 11:45:00,213.0
2026-01-18 12:00:00,212.0
2026-01-18 12:15:00,556.0
2026-01-18 12:30:00,481.0
2026-01-18 12:45:00,229.0
2026-01-18 13:00:00,533.0
2026-01-18 13:15:00,572.0
2026-01-18 13:30:00,569.0
2026-01-18 13:45:00,576.0
2026-01-18 14:00:00,578.0
2026-01-18 14:15:00,574.0
2026-01-18 14:30:00,568.0
2026-01-18 14:45:00,536.0
2026-01-18 15:00:00,232.0
2026-01-18 15:15:00,110.0
2026-01-18 15:30:00,319.0
2026-01-18 15:45:00,412.0
2026-01-18 16:00:00,324.0
2026-01-18 16:15:00,247.0
2026-01-18 16:30:00,149.0
2026-01-18 16:45:00,53.0
2026-01-18 17:00:00,11.0
2026-01-18 17:15:00,1.0
2026-01-18 17:30:00,0.0
2026-01-18 19:30:00,0.0
2026-01-19 05:30:00,0.0
2026-01-19 08:30:00,0.0
2026-01-19 08:45:00,0.0
2026-01-19 09:00:00,9.0
2026-01-19 09:15:00,20.0
2026-01-19 09:30:00,59.0
2026-01-19 09:45:00,44.0
2026-01-19 10:00:00,70.0
2026-01-19 10:15:00,84.0
2026-01-19 10:30:00,95.0
2026-01-19 10:45:00,110.0
2026-01-19 11:00:00,144.0
2026-01-19 11:15:00,158.0
2026-01-19 11:30:00,183.0
2026-01-19 11:45:00,370.0
2026-01-19 12:00:00,484.0
2026-01-19 12:15:00,345.0
2026-01-19 12:30:00,314.0
2026-01-19 12:45:00,239.0
2026-01-19 13:00:00,432.0
2026-01-19 13:15:00,485.0
2026-01-19 13:30:00,396.0
2026-01-19 13:45:00,479.0
2026-01-19 14:00:00,356.0
2026-01-19 14:15:00,389.0
2026-01-19 14:30:00,192.0
2026-01-19 14:45:00,286.0
2026-01-19 15:00:00,642.0
2026-01-19 15:15:00,563.0
2026-01-19 15:30:00,467.0
2026-01-19 15:45:00,336.0
2026-01-19 16:00:00,234.0
2026-01-19 16:15:00,121.0
2026-01-19 16:30:00,82.0
2026-01-19 16:45:00,35.0
2026-01-19 17:00:00,8.0
2026-01-19 17:15:00,0.0
2026-01-19 17:30:00,0.0
2026-01-19 19:15:00,0.0
2026-01-20 05:15:00,0.0
2026-01-20 08:15:00,0.0
2026-01-20 08:30:00,0.0
2026-01-20 08:45:00,2.0
2026-01-20 09:00:00,18.0
2026-01-20 09:15:00,53.0
2026-01-20 09:30:00,70.0
2026-01-20 09:45:00,79.0
2026-01-20 10:00:00,96.0
2026-01-20 10:15:00,120.0
2026-01-20 10:30:00,195.0
2026-01-20 10:45:00,162.0
2026-01-20 11:00:00,143.0
2026-01-20 11:15:00,134.0
2026-01-20 11:30:00,150.0
2026-01-20 11:45:00,174.0
2026-01-20 12:00:00,238.0
2026-01-20 12:15:00,269.0
2026-01-20 12:30:00,239.0
2026-01-20 12:45:00,152.0
2026-01-20 13:00:00,131.0
2026-01-20 13:15:00,192.0
2026-01-20 13:30:00,190.0
2026-01-20 13:45:00,191.0
2026-01-20 14:00:00,166.0
2026-01-20 14:15:00,159.0
2026-01-20 14:30:00,81.0
2026-01-20 14:45:00,79.0
2026-01-20 15:00:00,102.0
2026-01-20 15:15:00,115.0
2026-01-20 15:30:00,95.0
2026-01-20 15:45:00,51.0
2026-01-20 16:00:00,32.0
2026-01-20 16:15:00,35.0
2026-01-20 16:30:00,17.0
2026-01-20 16:45:00,10.0
2026-01-20 17:00:00,5.0
2026-01-20 17:15:00,0.0
2026-01-20 19:15:00,0.0
2026-01-21 05:15:00,0.0
2026-01-21 08:30:00,0.0
2026-01-21 08:45:00,0.0
2026-01-21 09:00:00,1.0
2026-01-21 09:15:00,19.0
2026-01-21 09:30:00,32.0
2026-01-21 09:45:00,46.0
2026-01-21 10:00:00,64.0
2026-01-21 10:15:00,74.0
2026-01-21 10:30:00,64.0
2026-01-21 10:45:00,79.0
2026-01-21 11:00:00,119.0
2026-01-21 11:15:00,133.0
2026-01-21 11:30:00,154.0
2026-01-21 11:45:00,243.0
2026-01-21 12:00:00,193.0
2026-01-21 12:15:00,176.0
2026-01-21 12:30:00,212.0
2026-01-21 12:45:00,210.0
2026-01-21 13:00:00,269.0
2026-01-21 13:15:00,299.0
2026-01-21 13:30:00,286.0
2026-01-21 13:45:00,315.0
2026-01-21 14:00:00,330.0
2026-01-21 14:15:00,321.0
2026-01-21 14:30:00,421.0
2026-01-21 14:45:00,414.0
2026-01-21 15:00:00,339.0
2026-01-21 15:15:00,369.0
2026-01-21 15:30:00,245.0
2026-01-21 15:45:00,209.0
2026-01-21 16:00:00,118.0
2026-01-21 16:15:00,158.0
2026-01-21 16:30:00,139.0
2026-01-21 16:45:00,28.0
2026-01-21 17:00:00,3.0
2026-01-21 17:15:00,0.0
2026-01-21 17:30:00,0.0
2026-01-21 19:15:00,0.0
2026-01-22 05:15:00,0.0
2026-01-22 08:15:00,0.0
2026-01-22 08:30:00,0.0
2026-01-22 08:45:00,3.0
2026-01-22 09:00:00,17.0
2026-01-22 09:15:00,29.0
2026-01-22 09:30:00,57.0
2026-01-22 09:45:00,104.0
2026-01-22 10:00:00,167.0
2026-01-22 10:15:00,145.0
2026-01-22 10:30:00,79.0
2026-01-22 10:45:00,78.0
2026-01-22 11:00:00,92.0
2026-01-22 11:15:00,103.0
2026-01-22 11:30:00,117.0
2026-01-22 11:45:00,121.0
2026-01-22 12:00:00,208.0
2026-01-22 12:15:00,306.0
2026-01-22 12:30:00,184.0
2026-01-22 12:45:00,155.0
2026-01-22 13:00:00,230.0
2026-01-22 13:15:00,173.0
2026-01-22 13:30:00,134.0
2026-01-22 13:45:00,119.0
2026-01-22 14:00:00,133.0
2026-01-22 14:15:00,149.0
2026-01-22 14:30:00,182.0
2026-01-22 14:45:00,94.0
2026-01-22 15:00:00,50.0
2026-01-22 15:15:00,71.0
2026-01-22 15:30:00,80.0
2026-01-22 15:45:00,69.0
2026-01-22 16:00:00,72.0
2026-01-22 16:15:00,77.0
2026-01-22 16:30:00,81.0
2026-01-22 16:45:00,37.0
2026-01-22 17:00:00,6.0
2026-01-22 17:15:00,0.0
2026-01-22 17:30:00,0.0
2026-01-22 19:15:00,0.0
2026-01-23 05:15:00,0.0
2026-01-23 08:15:00,0.0
2026-01-23 08:30:00,0.0
2026-01-23 08:45:00,0.0
2026-01-23 09:00:00,4.0
2026-01-23 09:15:00,12.0
2026-01-23 09:30:00,24.0
2026-01-23 09:45:00,20.0
